PhoneticEngineRegressionTest,testSolrASHKENAZI,org.apache.commons.codec.language.bm
Base64Test,testBase64AtBufferStart,org.apache.commons.codec.binary
SoundexTest,testHWRuleEx2,org.apache.commons.codec.language
MetaphoneTest,testWordsWithCIA,org.apache.commons.codec.language
NysiisTest,testSnat,org.apache.commons.codec.language
NysiisTest,testDad,org.apache.commons.codec.language
HexTest,testEncodeHexByteString_ByteBufferBoolean_ToLowerCase,org.apache.commons.codec.binary
BeiderMorseEncoderTest,testSpeedCheck2,org.apache.commons.codec.language.bm
MatchRatingApproachEncoderTest,testGetFirstLast3__ALEXANDER_Returns_Aleder,org.apache.commons.codec.language
Base64Test,testCodeInteger1,org.apache.commons.codec.binary
Base32Test,testBase64AtBufferStart,org.apache.commons.codec.binary
HexTest,testEncodeHexByteString_ByteArrayBoolean_ToLowerCase,org.apache.commons.codec.binary
NysiisTest,testOthers,org.apache.commons.codec.language
Base64InputStreamTest,testSkipPastEnd,org.apache.commons.codec.binary
MatchRatingApproachEncoderTest,testGetMinRating_7_Return4_Successfully,org.apache.commons.codec.language
SoundexTest,testBadCharacters,org.apache.commons.codec.language
CharEncodingTest,testIso8859_1,org.apache.commons.codec
MetaphoneTest,testWordEndingInMB,org.apache.commons.codec.language
Base64OutputStreamTest,testBase64EmptyOutputStreamMimeChunkSize,org.apache.commons.codec.binary
Base32OutputStreamTest,testBase32EmptyOutputStreamMimeChunkSize,org.apache.commons.codec.binary
