Subject1
StepNormalizerOutputTestBase,testIncNeitherRev,org.apache.commons.math4.ode.sampling
WelzlEncloser2DTest,testRegularPoints,org.apache.commons.math4.geometry.enclosing
RealVectorFormatAbstractTest,testNan,org.apache.commons.math4.linear
ComplexTest,testDivideZero,org.apache.commons.math4.complex
SimpleRegressionTest,testRemoveSingle,org.apache.commons.math4.stat.regression
SubLineTest,testIntersectionInsideOutside,org.apache.commons.math4.geometry.euclidean.threed,org.apache.commons.math4.geometry.euclidean.twod
ComplexFormatAbstractTest,testParseNan,org.apache.commons.math4.complex
FieldRotationDSTest,testRevertVectorOperator,org.apache.commons.math4.geometry.euclidean.threed
RealVectorAbstractTest,testAddSameType,org.apache.commons.math4.linear
BesselJTest,testIAEBadOrder,org.apache.commons.math4.special

Subject2
ComplexFormatAbstractTest,testZeroReal,org.apache.commons.math4.complex
ExponentialDecayFunctionTest,testPrecondition1,org.apache.commons.math4.ml.neuralnet.sofm.util
PSquarePercentileTest,testMarkerHeightWithLowerIndex,org.apache.commons.math4.stat.descriptive.rank
RealMatrixFormatAbstractTest,testForgottenPrefix,org.apache.commons.math4.linear
LoessInterpolatorTest,testNotAllFiniteReal4,org.apache.commons.math4.analysis.interpolation
ConjugateGradientTest,testDimensionMismatchRightHandSide,org.apache.commons.math4.linear
StepNormalizerOutputTestBase,testIncNeither,org.apache.commons.math4.ode.sampling
RealVectorAbstractTest,testMap,org.apache.commons.math4.linear
KendallsCorrelationTest,testAllTiesInBoth,org.apache.commons.math4.stat.correlation
RealVectorAbstractTest,testProjectionSameType,org.apache.commons.math4.linear

