Subject1
AbstractTestXPathCompiled,testSelectMainByName,org.jdom2.test.cases.xpath
TestProcessingInstruction,testIllegalAttnameB,org.jdom2.test.cases
TestDTDParser,testParsePUBLICquotquotNONE,org.jdom2.test.cases.input
TestXalanCompiled,testAncestorOrSelfFromNamespace,org.jdom2.test.cases.xpath
TestXMLReaderXSDFactory,testXMLReaderXSDFactoryURLArrayJAXP,org.jdom2.test.cases.input.sax
TestNamespace,testXMLNamespacePrefix,org.jdom2.test.cases
TestElement,test_TCM__boolean_hasMixedContent,org.jdom2.test.cases
TestNamespaceAware,testNamespacesAttributeDetachNS,org.jdom2.test.cases
TestFormat,test16BitEscapes,org.jdom2.test.cases.output
AbstractTestXPath,testXPathDescendant,org.jdom2.test.cases.xpath

Subject2
TestSAXHandler,testElementAttributesNoLocalName,org.jdom2.test.cases.input
TestElement,testXmlBaseRelativeToDoc,org.jdom2.test.cases
AbstractTestXPathCompiled,testDuplicatePrefix,org.jdom2.test.cases.xpath
TestComment,test_TCC___String,org.jdom2.test.cases
TestXMLReaderXSDFactory,testXMLReaderXSDFactoryURLArray,org.jdom2.test.cases.input.sax
AbstractTestXPath,testXPathAncestor,org.jdom2.test.cases.xpath
AbstractTestXPathCompiled,testXPathAncestor,org.jdom2.test.cases.xpath
TestXMLOutputProcessor,testAttributeEscapedEntitiesFilter,org.jdom2.test.cases.output
TestXMLReaderSingletons,testDTDValidatingReaderFails,org.jdom2.test.cases.input.sax
TestDTDParser,testParseSimpleCompactInternal,org.jdom2.test.cases.input

